name,city,state,zip,latitude,longitude
B Street Health Center - Planned Parenthood,Sacramento,CA,95816,38.5818,-121.464
Women's Health Specialists,Sacramento,CA,95825,38.5977,-121.406
FPA Women's Health - San Bernardino (Formerly Family Planning Associates Medical Group),San Bernardino,CA,92408,34.0659,-117.287
San Bernardino Health Center - Planned Parenthood,San Bernardino,CA,92408,34.0678,-117.286
FPA Women's Health - San Diego (Formerly Family Planning Associates Medical Group),San Diego,CA,92126,32.8837,-117.155
First Avenue Specialty Services Michelle Wagner Center - Planned Parenthood,San Diego,CA,92101,32.7265,-117.164
San Diego Women's Med. Clinic,San Diego,CA,92117,32.8208,-117.183
UCSF Mt. Zion Women's Options Center,San Francisco,CA,94115,37.7855,-122.439
St. Luke's Women's Center,San Francisco,CA,94110,37.7469,-122.42
San Francisco-Planned Parenthood,San Francisco,CA,94110,37.7461,-122.42
Women's Options Center,San Francisco,CA,94110,37.7543,-122.405
San Jose-Planned Parenthood,San Jose,CA,95126,37.337,-121.92
San Luis Obispo-Planned Parenthood,San Luis Obispo,CA,93401,35.2769,-120.662
Family Planning Medical Clinic,Santa Ana,CA,92701,33.7611,-117.854
Santa Barbara Center-Planned Parenthood,Santa Barbara,CA,93101,34.4206,-119.693
Westside Health Center - Planned Parenthood,Santa Cruz,CA,95060,36.9724,-122.026
Women's Health Specialists,Santa Rosa,CA,95409,38.458,-122.676
Seaside Health Center-Planned Parenthood,Seaside,CA,93955,36.6027,-121.85
LA Medical Care,Van Nuys,CA,91405,34.1587,-118.449
Simi Women's Center,Simi Valley,CA,93065,34.2717,-118.741
North Stockton Health Center - Planned Parenthood,Stockton,CA,95207,38.0121,-121.316
Stockton Pregnancy Control,Stockton,CA,95204,37.9809,-121.294
Center for Comprehensive Women's Health,Tarzana,CA,91356,34.1701,-118.531
Thousand Oaks Center-Planned Parenthood,Thousand Oaks,CA,91320,34.185,-118.907
Women's Care Center,Torrance,CA,90504,33.8666,-118.327
FPA Women's Health - Torrance (Formerly Family Planning Associates Medical Group),Torrance,CA,90505,33.8154,-118.349
Vallejo Health Center-Planned Parenthood,Vallejo,CA,94590,38.1159,-122.248
My Choice Medical Center,Van Nuys,CA,91405,34.2023,-118.449
Van Nuys Health Center-Planned Parenthood,Van Nuys,CA,91405,34.1995,-118.448
Ventura Center-Planned Parenthood,Ventura,CA,93003,34.2596,-119.218
Walnut Creek Health Center-Planned Parenthood,Walnut Creek,CA,94596,37.8983,-122.07
ASAP Confidential Care,West Hills,CA,91304,34.2193,-118.608
Westwind Women's Services/Abortions by Choice,West Hills,CA,91304,34.2193,-118.608
Whittier Health Center-Planned Parenthood,Whittier,CA,90602,33.9721,-118.038
Boulder Abortion Clinic,Boulder,CO,80304,40.0255,-105.283
Boulder Valley Women's Health Ctr.,Boulder,CO,80301,40.0296,-105.257
Abortion Counseling Service,Denver,CO,80220,39.7374,-104.915
Partners In Women's Health / Fertility & Family Planning Associates (Rose Medical Center Location),Denver,CO,80220,39.731,-104.934
Mile High Ob Gyn,Denver,CO,80246,39.7085,-104.924
Stapleton-Planned Parenthood,Denver,CO,80207,39.7695,-104.905
Durango-Planned Parenthood,Durango,CO,81303,37.2469,-107.876
Mile High Ob Gyn,Englewood,CO,80111,39.6239,-104.894
Healthy Futures For Women,Englewood,CO,80113,39.6529,-104.984
Hartford GYN Center,Hartford,CT,06106,41.7554,-72.6764
New Haven Center-Planned Parenthood,New Haven,CT,06511,41.3201,-72.9186
Norwich-Planned Parenthood,Norwich,CT,06360,41.5532,-72.1039
Stamford-Planned Parenthood,Stamford,CT,06905,41.0563,-73.5197
West Hartford Center-Planned Parenthood,West Hartford,CT,06110,41.7303,-72.7232
Washington Surgi-Center,Washington,DC,20037,38.8972,-77.0472
Dover Center-Planned Parenthood,Dover,DE,19904,39.1465,-75.5252
Wilmington-Planned Parenthood,Wilmington,DE,19801,39.7429,-75.5508
All Women's Health Center,Altamonte Springs,FL,32701,28.6558,-81.3656
"Bread and Roses a.k.a. Indian Rocks Women's Center, Inc.",Clearwater,FL,33756,27.9396,-82.7753
Women's OB/GYN of Countryside,Clearwater,FL,33761,28.0356,-82.7394
Women's Awareness of Coral Springs - Gynecologic Surgeons,Coral Springs,FL,33071,26.2666,-80.25
All Women's Center,Fort Lauderdale,FL,33308,26.1895,-80.1158
Ft. Lauderdale Women's Clinic,Fort Lauderdale,FL,33311,26.166,-80.1699
East Cypress Women's Center,Fort Lauderdale,FL,33334,26.2035,-80.1349
Ft. Myers Women's Health Center,Fort Myers,FL,33901,26.6057,-81.869
"Southwest Florida Women's Clinic, Dr. Ali. A. Azima",Fort Myers,FL,33903,26.6673,-81.9071
A Woman's World Medical Center,Fort Pierce,FL,34950,27.4431,-80.3353
Fort Myers Health Center-Planned Parenthood,Ft. Myers,FL,33919,26.5566,-81.8973
All Women's Health Center Inc,Gainesville,FL,32609,29.6738,-82.3367
Bread and Roses Women's Health a.k.a. Gainesville Woman Care LLC,Gainesville,FL,32601,29.6609,-82.3383
A GYN Diagnostic Center,Hialeah,FL,33013,25.8674,-80.2773
A Woman's Choice,Hialeah,FL,33015,25.9419,-80.3032
A Woman's Option Inc.,Hialeah,FL,33012,25.8771,-80.3219
"A Woman's Care II aka Hialeah Women's Center, Inc.",Hialeah,FL,33013,25.8452,-80.263
Woman's A Center of Hollywood,Hollywood,FL,33021,26.0117,-80.1824
A Jacksonville Women's Choice,Jacksonville,FL,32216,30.3322,-81.6556
All Florida Women's Center,Jacksonville,FL,32216,30.2895,-81.5978
All Women's Health Center,Jacksonville,FL,32216,30.2785,-81.6027
Lakeland Women's Health Center,Lakeland,FL,33813,27.984,-81.9565
A Eve Center,Miami,FL,33166,25.8112,-80.3266
A Eve of Kendall,Miami,FL,33143,25.6902,-80.3061
A Woman's Care,Miami,FL,33162,25.9279,-80.1991
Advanced Woman's Care Center,Miami,FL,33135,25.7647,-80.2396
Blue Coral Women's Care Inc,Miami,FL,33155,25.748,-80.3145
University of Miami Hospital -- Department of Obstetrics and Gynecology,Miami,FL,33136,25.7882,-80.217
Millennium Women Center Inc,Miami,FL,33173,25.7017,-80.3458
New World Medical Choice,Miami,FL,33135,25.789,-80.2264
Today's Women's Medical Center,Miami,FL,33133,25.7363,-80.2474
Women's Health Care Inc / A-1 Women's Health Care,Miami,FL,33135,25.7714,-80.2288
Gynecologists Diagnostic Center aka Miramar Woman Center,Miramar,FL,33023,25.9847,-80.2106
Naples Center-Planned Parenthood of Collier County,Naples,FL,34103,26.1824,-81.7924
Today's Woman Medical Center - A Medical Office for Women,North Miami Beach,FL,33162,25.9253,-80.1822
Women & Teens Community Health,North Miami Beach,FL,33162,25.9313,-80.1625
EPOC Clinic,Orlando,FL,32803,28.5644,-81.3696
Orlando Women's Center,Orlando,FL,32806,28.5289,-81.3804
Orlando Westside Clinic-Planned Parenthood of Southwest and Central Florida,Orlando,FL,32805,28.5341,-81.4056
American Family Planning of Pensacola,Pensacola,FL,32504,30.4889,-87.2272
Aastra Women's Center,Plantation,FL,33317,26.1208,-80.2065
Venice Woman's Health Center,Port Charlotte,FL,33952,26.9864,-82.1012
All Women's Clinic,Sarasota,FL,34239,27.3094,-82.5302
Sarasota Health Center - Planned Parenthood,Sarasota,FL,34236,27.3429,-82.5422
A Choice for Women,Miami,FL,33183,25.7062,-80.3828
All Women's Center,St. Petersburg,FL,33713,27.771,-82.6894
Women's Health Center,St. Petersburg,FL,33710,27.8034,-82.7283
Pinellas Health Center-Planned Parenthood,St. Petersburg,FL,33702,27.854,-82.6481
N. FL Women's Hlth & Counseling aka North Florida Women's Services LLC,Tallahassee,FL,32301,30.4322,-84.2358
"BSSI International, Dr. Michael Benjamin",Tamarac,FL,33321,26.2182,-80.2528
All Women's Health Center,Tampa,FL,33613,28.0805,-82.4206
All Women's Health Center,Tampa,FL,33609,27.9447,-82.4988
Tampa Health Center - Planned Parenthood of Southwest and Central Florida,Tampa,FL,33617,28.0216,-82.3942
Tampa Women's Health Center,Tampa,FL,33612,28.0696,-82.4356
Women's Center of Hyde Park,Tampa,FL,33606,27.9395,-82.4658
Presidential Women's Center,West Palm Beach,FL,33407,26.7604,-80.0995
Atlanta Women's Medical Center,Atlanta,GA,30342,33.8771,-84.3804
Dunwoody Women's Medical Group,Atlanta,GA,30341,33.8766,-84.2618
Feminist Women's Health Center,Atlanta,GA,30329,33.8357,-84.3244
Summit Medical Assoc.,Atlanta,GA,30324,33.8075,-84.3663
A Preferred Woman's Health Center - (Augusta),Augusta,GA,30907,33.4997,-82.0806
Old National Gynecology,College Park,GA,30349,33.5857,-84.4682
Columbus Women's Health Organization (aka National Women's Health),Columbus,GA,31904,32.5013,-84.959
Dekalb Gynecology Assoc.,Decatur,GA,30035,33.7144,-84.2177
Abortion Clinic of Savannah,Savannah,GA,31401,32.0594,-81.0973
Honolulu Clinic-Planned Parenthood,Honolulu,HI,96814,21.2989,-157.841
Maui Clinic - Planned Parenthood,Kahului,HI,96732,20.8875,-156.464
Rosenfield Center-Planned Parenthood,Des Moines,IA,50315,41.5274,-93.6024
Emma Goldman Clinic,Iowa City,IA,52245,41.6644,-91.5334
Iowa City Health Center-Planned Parenthood,Iowa City,IA,52246,41.6495,-91.5415
Dr. Darin Weyhrich,Boise,ID,83702,43.6131,-116.195
Boise Health Center-Planned Parenthood,Boise,ID,83703,43.6531,-116.255
Twin Falls Health Center-Planned Parenthood,Twin Falls,ID,83301,42.5575,-114.47
Planned Parenthood Aurora Health Center,Aurora,IL,60504,41.7595,-88.239
Women's Health Practice,Champaign,IL,61820,40.1406,-88.2465
American Women's Center - Chicago,Chicago,IL,60647,41.9317,-87.6881
Family Planning Associates Medical Group - Washington Blvd,Chicago,IL,60661,41.8832,-87.6453
Michigan Avenue Center for Health,Chicago,IL,60616,41.8488,-87.6236
Near North Center-Planned Parenthood,Chicago,IL,60610,41.904,-87.6331
Ryan Center at University of Chicago,Chicago,IL,60637,41.79,-87.6053
The UIC Center for Reproductive Health,Chicago,IL,60612,41.8781,-87.6298
American Women's Center - Des Plaines,Des Plaines,IL,60016,42.0512,-87.887
Access Health Center,Downers Grove,IL,60516,41.7516,-88.025
Aanchor Health Center Ltd.,Glen Ellyn,IL,60137,41.8603,-88.032
The Hope Clinic for Women,Granite City,IL,62040,38.7002,-90.1441
Whole Women's Health of Peoria (Formerly National Health Care),Peoria,IL,61614,40.7775,-89.6227
Advantage Health Care Ltd.,Wood Dale,IL,60191,41.9632,-87.9742
Bloomington Health Center-Planned Parenthood,Bloomington,IN,47403,39.1624,-86.5349
Clinic for Women,Indianapolis,IN,46222,39.7875,-86.2214
Indianapolis Women's Center,Indianapolis,IN,46219,39.7844,-86.0641
Georgetown Health Center-Planned Parenthood,Indianapolis,IN,46268,39.9101,-86.241
Merrillville Health Center - Planned Parenthood,Merrillville,IN,46410,41.461,-87.3331
Center for Women's Health,Overland Park,KS,66211,38.9282,-94.6413
Planned Parenthood Comprehensive Hlth.,Overland Park,KS,66211,38.9309,-94.6367
EMW Women's Clinic,Lexington,KY,40503,38.0081,-84.5203
EMW Women's Surgical Center,Louisville,KY,40202,38.2548,-85.7532
Women's Health Center (Formerly Causeway Medical Clinic),New Orleans,LA,70115,29.9373,-90.1019
Hope Medical Group for Women,Shreveport,LA,71104,32.4818,-93.7414
Four Women,Attleboro,MA,02703,41.942,-71.2697
Brigham and Women's Hospital Family Planning Center,Boston,MA,02115,42.3356,-71.1066
Greater Boston-Planned Parenthood League of MA,Boston,MA,02215,42.3526,-71.1229
Office of Boris I. Orkin aka (Reproductive Health Care Services),Brookline,MA,02446,42.3443,-71.1148
Women's Health Services,Brookline,MA,02446,42.3369,-71.1213
Pioneer Women's Health,Greenfield,MA,01301,42.5948,-72.5935
Merrimack Valley Women's Health,Haverhill,MA,01830,42.7673,-71.0472
Western Massachusetts Heath Center-Planned Parenthood of Western MA,Springfield,MA,01107,44.0458,-122.975
About Women By Women,Wellesley,MA,02481,42.3162,-71.2452
Central Massachusetts Health Center-Planned Parenthood,Worcester,MA,01609,42.263,-71.8184
Annapolis Health Center-Planned Parenthood,Annapolis,MD,21401,38.9765,-76.509
Gynemed Surgical Center,Baltimore,MD,21237,39.3391,-76.4895
Baltimore Health Center-Planned Parenthood,Baltimore,MD,21201,39.2939,-76.6199
Whole Women's Health Baltimore,Baltimore,MD,21236,39.3671,-76.5202
Women's Health Care,Bethesda,MD,20814,38.993,-77.096
Metropolitan Family Planning Clinic,College Park,MD,20740,38.9979,-76.9126
Germantown Reproductive Health Services,Germantown,MD,20874,39.18,-77.2739
Hagerstown Reproductive Hlth Srvcs,Hagerstown,MD,21740,39.6418,-77.72
Prince George's Repro. Hlth. Srvcs.,Hyattsville,MD,20783,38.9818,-76.979
Femi-Care Surgery Center,Owings Mills,MD,21117,39.4137,-76.7776
Potomac Family Planning Center,Rockville,MD,20850,39.0996,-77.155
Planned Parenthood of Metropolitian DC,Silver Spring,MD,20910,38.9983,-77.0334
Metropolitan Family Planning Clinic,Suitland,MD,20746,38.8079,-76.8987
Family Planning Association Of Maine,Augusta,ME,04332,44.3682,-69.7973
Mabel Wadsworth Women's Health Center,Bangor,ME,04401,44.8236,-68.7352
Portland Health Center - Planned Parenthood,Portland,ME,04101,43.6808,-70.2898
Ann Arbor Health Center-Planned Parenthood,Ann Arbor,MI,48104,42.2553,-83.6984
East GYN Women's Center,Detroit,MI,48205,42.4499,-82.9601
Scotsdale Women's Center,Detroit,MI,48219,42.4295,-83.2324
Summit Medical Center,Detroit,MI,48235,42.4156,-83.2022
Flint Health Center-Planned Parenthood,Flint,MI,48532,43.0159,-83.7461
Women's Health Center,Flint,MI,48504,43.0275,-83.7417
Heritage Clinic for Women,Grand Rapids,MI,49503,42.9628,-85.6609
Kalamazoo Health Center-Planned Parenthood,Kalamazoo,MI,49006,42.277,-85.6406
Northland Family Planning Center West,Southfield,MI,48075,42.4682,-83.2393
Northland Family Planning,Sterling Heights,MI,48310,42.579,-83.0718
Womancare Inc.,Sterling Heights,MI,48312,42.5512,-83.0105
Women's Center,Warren,MI,48093,42.5033,-83.0071
Women's Center,West Bloomfield,MI,48322,42.5388,-83.3597
Northland Family Planning Center West,Westland,MI,48185,42.3251,-83.3842
Women's Health Center,Duluth,MN,55802,46.7884,-92.0981
Dr. Mildred Hanson-Medical Aids,Minneapolis,MN,55404,44.9592,-93.264
Whole Woman's Health of the Twin Cities,Minneapolis,MN,55404,44.9707,-93.2613
Robbinsdale Clinic,Robbinsdale,MN,55422,45.0252,-93.3322
St. Paul Health Center - Vandalia (Planned Parenthood),St. Paul,MN,55114,44.9181,-93.1837
Central West End Health Center Planned Parenthood,St. Louis,MO,63108,38.6368,-90.1054
Jackson Women's Health Orginazation,Jackson,MS,39216,32.3346,-90.177
Planned Parenthood Helena,Helena,MT,59601,46.6027,-112.058
Blue Mountain Clinic,Missoula,MT,59802,46.8773,-114.013
Eastowne OB-GYN & Infertility,Chapel Hill,NC,27514,35.9525,-79.006
Chapel Hill Health Center-Planned Parenthood,Chapel Hill,NC,27514,35.9459,-79.0108
Carolina Center For Women,Charlotte,NC,28211,35.1896,-80.8058
Family Reproductive Health,Charlotte,NC,28273,35.1251,-80.8801
A Preferred Woman's Health Center - (Charlotte),Charlotte,NC,28211,35.199,-80.8036
A Hallmark Women's Clinic,Fayetteville,NC,28306,35.0234,-78.8939
Fayetteville Health Center-Planned Parenthood,Fayetteville,NC,28303,35.0793,-78.9594
A Woman's Choice,Greensboro,NC,27406,36.0365,-79.7991
Carolina Women Care,High Point,NC,27262,35.965,-80.0132
Crist Clinic for Women,Jacksonville,NC,28546,34.7664,-77.3864
A Preferred Woman's Health Center - (Raleigh),Raleigh,NC,27606,35.7595,-78.7291
A Woman's Choice,Raleigh,NC,27607,35.8144,-78.6942
Winston-Salem Health Center-Planned Parenthood,Winston-Salem,NC,27103,36.0801,-80.2931
Red River Women's Clinic,North Fargo,ND,58102,46.8767,-96.7869
"Abortion Contraception Clinic of NE, aka abortionclinics.org",Bellevue,NE,68005,41.1368,-95.9059
Planned Parenthood - Lincoln,Lincoln,NE,68516,40.7914,-96.6675
Northwest Health Center-Planned Parenthood (NW Omaha),Omaha,NE,68134,41.2875,-96.0555
Concord Feminist Health Center,Concord,NH,03301,43.2018,-71.5352
"Joan G. Lovering Health Center, Feminist Health Ctr of Portsmouth",Greenland,NH,03840,43.0367,-70.8366
Manchester OB/GYN - Reproductive Services of Manchester,Manchester,NH,03103,42.9837,-71.435
Manchester Health Center-Planned Parenthood,Manchester,NH,03104,43.0015,-71.4631
Cherry Hill Women's Center,Cherry Hill,NJ,08034,39.9268,-74.9969
East Brunswick Women's Center,Somerset,NJ,08873,40.4113,-74.4219
Women's Services,East Orange,NJ,07018,40.7518,-74.2136
American Women's Services,Elizabeth,NJ,07208,40.6794,-74.2136
Comprehensive Women's Care,Englewood,NJ,07631,40.8838,-73.9847
Metropolitan Medical Assoc.,Englewood,NJ,07631,40.8943,-73.9727
Women's Choice,Hackensack,NJ,07601,40.9079,-74.0413
Options,Howell,NJ,07731,40.1475,-74.2242
Dr.  Kenneth Chang,Jersey City,NJ,07306,40.7404,-74.0613
Pilgrim Medical Center Inc.,Montclair,NJ,07042,40.8128,-74.2159
American Women's Services,Phillipsburg,NJ,08865,40.6889,-75.1993
Options Gynesurgical Assoc.,Plainfield,NJ,07060,40.6105,-74.4099
American Women's Services - Princeton Women's Services,Hamilton,NJ,08619,40.3119,-74.6658
Shrewsbury Center-Planned Parenthood,Shrewsbury,NJ,07702-0095,40.338,-74.0672
"Alpha University Ob/Gyn, Robert Levitt, MD",Somerset,NJ,08873,40.5053,-74.468
American Women's Services - Tom's River,Tom's River,NJ,08755,39.9678,-74.233
Trenton Health Center-Planned Parenthood,Trenton,NJ,08608,39.4808,-84.4502
Union Ob/Gyn,Union,NJ,07083,40.7017,-74.2638
American Women's Services,Voorhees,NJ,08043,39.8592,-75.0113
American Women's Services,Woodbridge,NJ,07095,40.5518,-74.2871
Albuquerque Surgical Center - Planned Parenthood,Albuquerque,NM,87108,35.0844,-106.586
Southwestern Women's Options (aka Abortion Acceptance of New Mexico),Albuquerque,NM,87102,35.0896,-106.639
UNM Center for Reproductive Health,Albuquerque,NM,87106,35.1007,-106.542
"Hilltop Women's Reproductive Clinic, (aka Hill Top Family Planning) Dr. Theard",Santa Teresa,NM,88008,31.8475,-106.625
Green Valley Abortion Services aka Nevada Women's Care,Henderson,NV,89074,36.0352,-115.085
"A to Z Women's Center,Dr. Ramos/ Dr. Levy",Las Vegas,NV,89119,36.1149,-115.131
A-All Women Care,Las Vegas,NV,89117,36.1241,-115.119
Birth Control Care Ctr/Dr. Meger - Summit Family Planning,Las Vegas,NV,89104,36.146,-115.143
Safe and Sound,Las Vegas,NV,89169,36.1326,-115.133
Desert Inn Women's Clinic,Las Vegas,NV,89169,36.1973,-115.121
"West End Women's Medical Group, Dr. Damon Stutes",Reno,NV,89502,39.4724,-119.774
Albany Health Center - Upper Hudson Planned Parenthood,Albany,NY,12206,42.6809,-73.7885
Office of Michael Afshari,Bayside,NY,11364,40.7343,-73.7549
"Bronx Lebanon OB/GYN Group, Dr. Benita Gross",Bronx,NY,10457,40.8436,-73.9117
Dr. Emily's Women's Health Center,Bronx,NY,10455,40.8124,-73.9031
"Bronx Abortion, aka Abortion Gyn Services",Bronx,NY,10461,40.8552,-73.8435
Lincoln Medical Center,Bronx,NY,10451,40.8177,-73.924
The Bronx Center-Planned Parenthood,Bronx,NY,10451,40.8169,-73.9197
A Brooklyn Woman's Medical,Brooklyn,NY,11201,40.693,-73.9909
"Brooklyn Women's Services, Dr. Salomon Epstein",Brooklyn,NY,11234,40.6179,-73.9101
Boro Hall Center-Planned Parenthood,Brooklyn,NY,11201,40.693,-73.9909
Professional Gynecological Services,Brooklyn,NY,11201,40.6924,-73.986
Wyckoff Heights Medical Center aka Women's Health Center,Brooklyn,NY,11237,40.704,-73.9187
Buffalo Womenservice,Buffalo,NY,14214,42.9367,-78.8424
Abortion Services at Sweet Home Medical,Amherst,NY,14228,43.0284,-78.7997
Women's Health Horizons aka Abortion Information & Services,East Syracuse,NY,13057,43.0767,-76.0659
Forest Hill Woman's Services,Flushing,NY,11375,40.7343,-73.8495
Liberty Women's Health Care,Flushing,NY,11354,40.1614,-81.1267
New York OB/GYN Assoc,Flushing,NY,11374,43.032,-83.805
Professional Women's Services Inc. aka Choice Gynecological Services,Jackson Heights,NY,11372,40.7549,-73.8448
All Women's Medical Pavilion,Kew Gardens,NY,11415,40.7214,-73.8484
Women's Choice,Hauppauge,NY,11788,40.8076,-73.2544
Hempstead Center-Planned Parenthood of Nassau,Hempstead,NY,11550,40.7105,-73.6132
Hudson Peconic-Planned Parenthood,Hudson,NY,12534,42.2585,-73.7667
Dr. David Shobin - Huntington Women's Health,Huntington Station,NY,11746,40.8298,-73.4116
Ithaca Health Center - Medical Offices of Planned Parenthood,Ithaca,NY,14850,42.4397,-76.5025
Roosevelt Women's Medical Care,Jackson Heights,NY,11372,40.7475,-73.8871
"Women's Services, Dr. Salomon Epstein",Jackson Heights,NY,11372,40.7475,-73.8909
Comprehensive Women's Health/Dr. Mahendranauth Sohan,Queens,NY,11417,40.6828,-73.8348
"Choices Women's Medical Center, Dr. Evans Crevecoeur Dr. George Mcmillan",Jamaica - Queens,NY,11435,40.7505,-73.9369
All Womens Care,Manhasset,NY,11030,40.7722,-73.7034
South Orange GYN,Monroe,NY,10950,41.3575,-74.1904
New Rochelle Center-Planned Parenthood,New Rochelle,NY,10801,40.9094,-73.7817
"Columbia University Medical Center, Division of Family Planning and Preventive Services",New York,NY,10032,40.8415,-73.9411
Dr. Ahmed Fahmy,New York,NY,10016,40.7467,-73.9834
Eastside Gynecology Assoc,New York,NY,10017,40.7642,-73.9628
Mt. Sinai Medical Center,New York,NY,10029,40.7904,-73.9538
Parkmed Eastern Women's Center,New York,NY,10017,40.7499,-73.972
Sidney Hillman/Phillips Family Practice (aka Institute for Family Health),New York,NY,10003,40.6502,-73.9652
Margaret Sanger Center-Planned Parenthood,New York,NY,10012,40.7256,-73.9937
"Westside Women's Medical Pavillion, Dr. Gluck",New York,NY,10023,40.7692,-73.9826
Wheatfield Office-Planned Parenthood,Niagara Falls,NY,14304,43.0846,-78.9393
Planned Parenthood of the North Country,Plattsburgh,NY,12901,44.6972,-73.4572
Poughkeepsie Health Center - Planned Parenthood,Poughkeepsie,NY,12601,41.7009,-73.9295
"The Center for Menstrual Disorders & Reproductive Choice, Dr Wortman",Rochester,NY,14618,43.1195,-77.595
Freedom of Choice,Rochester,NY,14620,43.1179,-77.6234
Rochester Center-Planned Parenthood,Rochester,NY,14605,43.1605,-77.5998
South Avenue Women's Services - Highland Hospital,Rochester,NY,14620,43.136,-77.6075
Schenectady Center-Planned Parenthood,Schenectady,NY,12307,42.8014,-73.9287
Smithtown Center-Planned Parenthood,Smithtown,NY,11787,40.8539,-73.1972
"Stony Brook Women's Health Svc, Dr. David Shobin",Smithtown,NY,11787,40.8313,-73.1979
Syracuse Center-Planned Parenthood,Syracuse,NY,13210,43.0469,-76.1336
Troy Health Center - Upper Hudson Planned Parenthood,Troy,NY,12180,42.7315,-73.6914
Utica Center-Planned Parenthood,Utica,NY,13502,43.0943,-75.2468
"Aphrodite Medical, Access for Women",Vestal,NY,13851,42.0857,-76.0541
